cycles,sample_idx
74,0
74,1
74,2
74,3
74,4
74,5
74,6
74,7
37,8
74,9
74,10
74,11
74,12
74,13
74,14
37,15
74,16
74,17
74,18
37,19
74,20
74,21
74,22
74,23
74,24
74,25
37,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
37,35
74,36
74,37
74,38
74,39
74,40
74,41
37,42
74,43
74,44
74,45
74,46
74,47
74,48
37,49
74,50
74,51
74,52
74,53
74,54
74,55
37,56
74,57
74,58
74,59
74,60
74,61
74,62
74,63
74,64
37,65
74,66
74,67
74,68
74,69
74,70
74,71
37,72
74,73
74,74
74,75
74,76
74,77
74,78
37,79
74,80
74,81
74,82
74,83
74,84
74,85
37,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
37,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
37,102
74,103
74,104
74,105
74,106
74,107
74,108
37,109
74,110
74,111
74,112
74,113
74,114
74,115
37,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
37,124
74,125
74,126
74,127
74,128
74,129
74,130
37,131
74,132
74,133
74,134
74,135
74,136
37,137
74,138
74,139
74,140
74,141
74,142
37,143
74,144
74,145
74,146
74,147
74,148
37,149
74,150
74,151
74,152
74,153
74,154
37,155
74,156
74,157
74,158
74,159
74,160
37,161
74,162
74,163
74,164
74,165
74,166
74,167
74,168
74,169
37,170
111,171
74,172
37,173
74,174
74,175
37,176
37,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
37,189
74,190
74,191
74,192
74,193
74,194
74,195
74,196
37,197
74,198
74,199
74,200
74,201
74,202
74,203
74,204
74,205
37,206
74,207
74,208
74,209
74,210
74,211
74,212
74,213
74,214
74,215
74,216
37,217
74,218
74,219
74,220
74,221
74,222
74,223
74,224
74,225
37,226
74,227
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,236
74,237
74,238
37,239
74,240
74,241
74,242
74,243
74,244
74,245
74,246
74,247
74,248
74,249
37,250
74,251
74,252
74,253
74,254
74,255
74,256
74,257
74,258
74,259
74,260
37,261
74,262
74,263
74,264
74,265
74,266
74,267
74,268
74,269
74,270
74,271
74,272
74,273
74,274
37,275
74,276
74,277
74,278
74,279
74,280
37,281
74,282
74,283
74,284
74,285
37,286
74,287
74,288
74,289
74,290
74,291
74,292
74,293
74,294
74,295
74,296
74,297
74,298
74,299
